game_id,event_id,is_goal,home_team,away_team,home_team_skaters,away_team_skaters,player_name,player_team,goalie_name,goalie_team,period,time,s,game_time,x_raw,y_raw,x_ft,y_ft,dist_ft,angle_deg,shot_type,shot_description,penalty_shot,empty_net
209,11717,0,MIN,OTT,5,5,Sophie Jaques,MIN,Gwyneth Philips,OTT,1,11:21,681,681,166,214,44.666667,-18.640351,48.1,22.8,Wrist,Non quality on net,0,0
209,11774,0,MIN,OTT,3,3,Ronja Savolainen,OTT,Maddie Rooney,MIN,4,11:21,681,4281,423,91,41.0,-18.04386,51.3,20.6,Wrist,Non quality on net,0,0
209,11718,0,MIN,OTT,5,5,Shiann Darkangelo,OTT,Maddie Rooney,MIN,1,11:34,694,694,396,240,32.0,26.394737,62.8,24.8,Default,Non quality on net,0,0
209,11758,0,MIN,OTT,5,5,Jocelyne Larocque,OTT,Maddie Rooney,MIN,3,11:37,697,3097,334,39,11.333333,-33.552632,84.6,23.4,Default,Non quality on net,0,0
209,11775,1,MIN,OTT,3,3,Liz Schepers,MIN,Gwyneth Philips,OTT,4,12:00,720,4320,81,157,73.0,-1.640351,16.1,5.9,Wrist,Quality goal,0,0
209,11741,0,MIN,OTT,5,5,Ashton Bell,OTT,Maddie Rooney,MIN,2,12:52,772,1972,407,226,35.666667,22.219298,57.8,22.6,Wrist,Non quality on net,0,0
209,11719,0,MIN,OTT,4,5,Denisa Křížová,MIN,Gwyneth Philips,OTT,1,13:30,810,810,129,182,57.0,-9.096491,33.3,15.9,Wrist,Quality on net,0,0
209,11759,0,MIN,OTT,5,5,Katy Knoll,MIN,Gwyneth Philips,OTT,3,13:55,835,3235,82,199,72.666667,-14.166667,21.6,40.9,Wrist,Quality on net,0,0
209,11720,0,MIN,OTT,5,5,Mannon McMahon,OTT,Maddie Rooney,MIN,1,14:05,845,845,410,254,36.666667,30.570175,60.6,30.3,Default,Non quality on net,0,0
209,11742,0,MIN,OTT,5,5,Tereza Vanišová,OTT,Maddie Rooney,MIN,2,14:21,861,2061,544,166,81.333333,4.324561,8.8,29.4,Wrist,Quality on net,0,0
209,11721,0,MIN,OTT,5,5,Grace Zumwinkle,MIN,Gwyneth Philips,OTT,1,14:39,879,879,142,190,52.666667,-11.482456,38.1,17.5,Wrist,Quality on net,0,0
209,11743,0,MIN,OTT,5,5,Grace Zumwinkle,MIN,Gwyneth Philips,OTT,2,14:56,896,2096,111,58,63.0,27.885965,38.1,47.0,Default,Non quality on net,0,0
209,11722,0,MIN,OTT,5,5,Tereza Vanišová,OTT,Maddie Rooney,MIN,1,14:59,899,899,516,27,72.0,-37.131579,40.8,65.4,Default,Non quality on net,0,0
209,11723,0,MIN,OTT,5,5,Grace Zumwinkle,MIN,Gwyneth Philips,OTT,1,15:12,912,912,168,132,44.0,5.815789,45.4,7.4,Wrist,Non quality on net,0,0
209,11762,0,MIN,OTT,5,5,Kendall Coyne Schofield,MIN,Gwyneth Philips,OTT,3,15:14,914,3314,51,171,83.0,-5.815789,8.4,44.1,Tip,Quality on net,0,0
209,11760,0,MIN,OTT,5,5,Grace Zumwinkle,MIN,Gwyneth Philips,OTT,3,15:14,914,3314,59,171,80.333333,-5.815789,10.4,33.9,Wrist,Quality on net,0,0
209,11761,0,MIN,OTT,5,5,Kendall Coyne Schofield,MIN,Gwyneth Philips,OTT,3,15:14,914,3314,56,135,81.333333,4.921053,9.1,32.7,Default,Quality on net,0,0
209,11744,0,MIN,OTT,5,5,Kendall Coyne Schofield,MIN,Gwyneth Philips,OTT,2,15:15,915,2115,54,155,82.0,-1.04386,7.1,8.5,Wrist,Quality on net,0,0
209,11745,0,MIN,OTT,5,5,Denisa Křížová,MIN,Gwyneth Philips,OTT,2,16:08,968,2168,91,195,69.666667,-12.973684,23.3,33.9,Default,Quality on net,0,0
209,11724,0,MIN,OTT,5,5,Maggie Flaherty,MIN,Gwyneth Philips,OTT,1,16:39,999,999,189,249,37.0,-29.078947,59.6,29.2,Wrist,Non quality on net,0,0
209,11746,0,MIN,OTT,5,5,Natalie Buchbinder,MIN,Gwyneth Philips,OTT,2,16:46,1006,2206,183,102,39.0,14.763158,52.1,16.4,Default,Non quality on net,0,0
209,11763,0,MIN,OTT,5,5,Grace Zumwinkle,MIN,Gwyneth Philips,OTT,3,16:48,1008,3408,147,111,51.0,12.078947,39.9,17.6,Wrist,Non quality on net,0,0
209,11764,0,MIN,OTT,5,5,Mellissa Channell-Watkins,MIN,Gwyneth Philips,OTT,3,16:58,1018,3418,193,245,35.666667,-27.885965,60.2,27.6,Wrist,Non quality on net,0,0
209,11725,0,MIN,OTT,5,5,Danielle Serdachny,OTT,Maddie Rooney,MIN,1,17:03,1023,1023,395,196,31.666667,13.27193,58.8,13.0,Default,Non quality on net,0,0
209,11765,0,MIN,OTT,5,5,Kateřina Mrázová,OTT,Maddie Rooney,MIN,3,17:25,1045,3445,543,210,81.0,17.447368,19.2,65.4,Default,Non quality on net,0,0
209,11747,0,MIN,OTT,5,5,Brianne Jenner,OTT,Maddie Rooney,MIN,2,18:05,1085,2285,448,192,49.333333,12.078947,41.5,16.9,Wrist,Non quality on net,0,0
209,11748,0,MIN,OTT,5,5,Shiann Darkangelo,OTT,Maddie Rooney,MIN,2,18:27,1107,2307,399,46,33.0,-31.464912,64.2,29.3,Wrist,Non quality on net,0,0
209,11726,0,MIN,OTT,5,5,Shiann Darkangelo,OTT,Maddie Rooney,MIN,1,18:37,1117,1117,405,263,35.0,33.254386,63.4,31.6,Tip,Non quality on net,0,0
209,11766,0,MIN,OTT,5,5,Ashton Bell,OTT,Maddie Rooney,MIN,3,19:00,1140,3540,390,255,30.0,30.868421,66.6,27.6,Wrist,Non quality on net,0,0
209,11767,0,MIN,OTT,5,5,Kateřina Mrázová,OTT,Maddie Rooney,MIN,3,19:01,1141,3541,436,226,45.333333,22.219298,49.0,27.0,Default,Non quality on net,0,0
209,11749,0,MIN,OTT,5,5,Emily Clark,OTT,Maddie Rooney,MIN,2,19:05,1145,2345,521,176,73.666667,7.307018,17.0,25.5,Default,Quality on net,0,0
209,11750,0,MIN,OTT,5,5,Anna Meixner,OTT,Maddie Rooney,MIN,2,19:11,1151,2351,532,158,77.333333,1.938596,11.8,9.4,Backhand,Quality on net,0,0
209,11768,0,MIN,OTT,5,5,Kateřina Mrázová,OTT,Maddie Rooney,MIN,3,19:33,1173,3573,463,219,54.333333,20.131579,40.1,30.1,Default,Quality on net,0,0
209,11751,0,MIN,OTT,5,5,Kelly Pannek,MIN,Gwyneth Philips,OTT,2,19:58,1198,2398,81,161,73.0,-2.833333,16.2,10.0,Default,Quality on net,0,0
330,11800,0,NY,MIN,5,5,Kayla Vespa,NY,Nicole Hensley,MIN,2,00:43,43,1243,149,141,50.333333,3.131579,38.8,4.6,Wrist,Non quality on net,0,0
330,11818,0,NY,MIN,5,5,Ava Rinker,MIN,Callie Shanahan,NY,3,01:13,73,2473,397,230,32.333333,23.412281,61.3,22.4,Default,Non quality on net,0,0
330,11819,0,NY,MIN,5,5,Dominique Petrie,MIN,Callie Shanahan,NY,3,01:35,95,2495,568,170,89.333333,5.517544,5.5,86.5,Default,Non quality on net,0,0
330,11776,0,NY,MIN,5,5,Katy Knoll,MIN,Kaley Doyle,NY,1,02:06,126,126,549,157,83.0,1.640351,6.2,15.3,Backhand,Quality on net,0,0
330,11820,0,NY,MIN,5,5,Dominique Petrie,MIN,Callie Shanahan,NY,3,02:15,135,2535,452,92,50.666667,-17.745614,42.2,24.8,Default,Non quality on net,0,0
330,11801,0,NY,MIN,5,5,Abby Hustler,MIN,Kaley Doyle,NY,2,02:17,137,1337,433,254,44.333333,30.570175,54.1,34.4,Snap,Non quality on net,0,0
330,11821,0,NY,MIN,5,5,Anna Segedi,MIN,Callie Shanahan,NY,3,02:39,159,2559,501,91,67.0,-18.04386,28.5,39.4,Default,Quality on net,0,0
330,11802,0,NY,MIN,4,5,Kelly Pannek,MIN,Kaley Doyle,NY,2,03:11,191,1391,545,183,81.666667,9.394737,11.9,52.0,Default,Non quality on net,0,0
330,11803,1,NY,MIN,5,5,Mae Batherson,MIN,Kaley Doyle,NY,2,03:36,216,1416,540,128,80.0,-7.008772,11.4,37.9,Tip,Quality goal,0,0
330,11822,0,NY,MIN,5,5,Maddi Wheeler,NY,Marlène Boissonnault,MIN,3,03:42,222,2622,39,178,87.0,-7.903509,8.2,75.8,Backhand,Non quality on net,0,0
330,11804,0,NY,MIN,5,5,Alexis Paddington,NY,Nicole Hensley,MIN,2,04:10,250,1450,81,83,73.0,20.429825,25.9,51.9,Backhand,Non quality on net,0,0
330,11823,1,NY,MIN,5,5,Peyton Anderson,MIN,Callie Shanahan,NY,3,04:21,261,2661,537,111,79.0,-12.078947,15.7,50.4,Snap,Quality goal,0,0
330,11778,1,NY,MIN,5,5,Kendall Coyne Schofield,MIN,Kaley Doyle,NY,1,04:27,267,267,519,138,73.0,-4.026316,16.5,14.1,Default,Quality goal,0,0
330,11779,0,NY,MIN,5,5,Britta Curl-Salemme,MIN,Kaley Doyle,NY,1,05:03,303,303,513,147,71.0,-1.342105,18.0,4.3,Default,Quality on net,0,0
330,11805,0,NY,MIN,5,5,Anna Bargman,NY,Nicole Hensley,MIN,2,05:35,335,1535,135,141,55.0,3.131579,34.1,5.3,Wrist,Quality on net,0,0
330,11780,0,NY,MIN,5,5,Lauren Bernard,NY,Nicole Hensley,MIN,1,05:50,350,350,93,256,69.0,-31.166667,37.0,57.3,Wrist,Non quality on net,0,0
330,11806,0,NY,MIN,5,5,Elle Hartje,NY,Nicole Hensley,MIN,2,05:55,355,1555,205,91,31.666667,18.04386,60.1,17.5,Wrist,Non quality on net,0,0
330,11807,0,NY,MIN,5,5,Elle Hartje,NY,Nicole Hensley,MIN,2,06:05,365,1565,96,145,68.0,1.938596,21.1,5.3,Wrist,Quality on net,0,0
330,11808,0,NY,MIN,5,5,Alyssa Machado,MIN,Kaley Doyle,NY,2,06:46,406,1606,507,199,69.0,14.166667,24.5,35.3,Wrist,Quality on net,0,0
330,11781,0,NY,MIN,5,5,Kelly Pannek,MIN,Kaley Doyle,NY,1,06:55,415,415,546,55,82.0,-28.780702,29.6,76.3,Default,Non quality on net,0,0
330,11824,0,NY,MIN,5,5,Elle Hartje,NY,Marlène Boissonnault,MIN,3,06:56,416,2816,49,184,83.666667,-9.692982,11.1,61.2,Wrist,Non quality on net,0,0
330,11782,0,NY,MIN,5,5,Anne Cherkowski,NY,Nicole Hensley,MIN,1,07:29,449,449,112,174,62.666667,-6.710526,27.2,14.3,Snap,Quality on net,0,0
330,11784,0,NY,MIN,5,5,Ava Rinker,MIN,Kaley Doyle,NY,1,07:30,450,450,331,279,10.333333,38.026316,87.4,25.8,Wrist,Non quality on net,0,0
330,11785,0,NY,MIN,5,5,Britta Curl-Salemme,MIN,Kaley Doyle,NY,1,07:58,478,478,441,265,47.0,33.850877,53.9,38.9,Wrist,Non quality on net,0,0
330,11825,0,NY,MIN,4,5,Alexis Paddington,NY,Marlène Boissonnault,MIN,3,08:10,490,2890,107,80,64.333333,21.324561,32.6,40.8,Wrist,Quality on net,0,0
330,11826,0,NY,MIN,4,5,Kaitlyn O'Donohoe,MIN,Callie Shanahan,NY,3,08:36,516,2916,501,159,67.0,2.236842,22.1,5.8,Default,Quality on net,0,0
330,11827,1,NY,MIN,5,5,Kelly Pannek,MIN,Callie Shanahan,NY,3,08:38,518,2918,537,177,79.0,7.605263,12.6,37.3,Default,Quality goal,0,0
330,11809,0,NY,MIN,5,5,Vanessa Upson,MIN,Kaley Doyle,NY,2,08:57,537,1737,330,99,10.0,-15.657895,80.5,11.2,Default,Non quality on net,0,0
330,11787,0,NY,MIN,5,5,Olivia Knowles,NY,Nicole Hensley,MIN,1,09:33,573,573,156,40,48.0,33.254386,52.8,39.0,Snap,Non quality on net,0,0
330,11828,0,NY,MIN,4,5,Brooke Becker,MIN,Callie Shanahan,NY,3,09:42,582,2982,405,167,35.0,4.622807,54.2,4.9,Default,Non quality on net,0,0
330,11788,0,NY,MIN,5,5,Olivia Knowles,NY,Nicole Hensley,MIN,1,09:43,583,583,189,57,37.0,28.184211,59.1,28.5,Wrist,Non quality on net,0,0
330,11789,0,NY,MIN,5,5,Vanessa Upson,MIN,Kaley Doyle,NY,1,10:10,610,610,508,119,69.333333,-9.692982,21.9,26.2,Default,Quality on net,0,0
330,11810,0,NY,MIN,5,5,Kendall Coyne Schofield,MIN,Callie Shanahan,NY,2,10:14,614,1814,530,147,76.666667,-1.342105,12.4,6.2,Default,Quality on net,0,0
330,11790,0,NY,MIN,5,5,Taylor Girard,NY,Nicole Hensley,MIN,1,11:02,662,662,121,236,59.666667,-25.201754,38.7,40.7,Wrist,Non quality on net,0,0
330,11791,0,NY,MIN,5,5,Kaitlyn O'Donohoe,MIN,Kaley Doyle,NY,1,11:23,683,683,286,227,4.666667,-22.517544,87.3,14.9,Default,Non quality on net,0,0
330,11793,0,NY,MIN,5,5,Peyton Anderson,MIN,Kaley Doyle,NY,1,11:44,704,704,530,95,76.666667,-16.850877,20.9,53.8,Default,Non quality on net,0,0
330,11811,0,NY,MIN,5,5,Vanessa Upson,MIN,Callie Shanahan,NY,2,11:56,716,1916,527,173,75.666667,6.412281,14.8,25.7,Wrist,Quality on net,0,0
330,11794,0,NY,MIN,5,5,Alexis Paddington,NY,Nicole Hensley,MIN,1,12:16,736,736,121,142,59.666667,2.833333,29.5,5.5,Wrist,Quality on net,0,0
330,11829,0,NY,MIN,5,5,Maddi Wheeler,NY,Marlène Boissonnault,MIN,3,12:16,736,3136,100,146,66.666667,1.640351,22.4,4.2,Wrist,Quality on net,0,0
330,11830,1,NY,MIN,5,5,Maddi Wheeler,NY,Marlène Boissonnault,MIN,3,12:21,741,3141,202,189,32.666667,-11.184211,57.4,11.2,Wrist,Non quality goal,0,0
330,11812,0,NY,MIN,5,5,Casey O'Brien,NY,Nicole Hensley,MIN,2,13:32,812,2012,28,105,90.666667,13.868421,14.0,83.1,Backhand,Non quality on net,0,0
330,11795,0,NY,MIN,5,5,Vanessa Upson,MIN,Kaley Doyle,NY,1,13:54,834,834,447,51,49.0,-29.973684,50.0,36.8,Slap,Non quality on net,0,0
330,11831,0,NY,MIN,5,5,Anne Cherkowski,NY,Marlène Boissonnault,MIN,3,13:54,834,3234,84,183,72.0,-9.394737,19.4,28.9,Wrist,Quality on net,0,0
330,11813,0,NY,MIN,5,5,Anna Segedi,MIN,Callie Shanahan,NY,2,14:29,869,2069,339,243,13.0,27.289474,80.8,19.8,Default,Non quality on net,0,0
330,11814,0,NY,MIN,5,5,Jaime Bourbonnais,NY,Nicole Hensley,MIN,2,14:57,897,2097,185,87,38.333333,19.236842,54.2,20.8,Wrist,Non quality on net,0,0
330,11815,1,NY,MIN,5,5,Mae Batherson,MIN,Callie Shanahan,NY,2,15:31,931,2131,413,79,37.666667,-21.622807,55.7,22.8,Wrist,Non quality goal,0,0
330,11832,0,NY,MIN,5,5,Kristýna Kaltounková,NY,Marlène Boissonnault,MIN,3,16:42,1002,3402,181,127,39.666667,7.307018,49.9,8.4,Snap,Non quality on net,0,0
330,11796,0,NY,MIN,5,5,Anna Segedi,MIN,Kaley Doyle,NY,1,16:51,1011,1011,303,168,1.0,4.921053,88.1,3.2,Default,Non quality on net,0,0
330,11797,0,NY,MIN,5,5,Kayla Vespa,NY,Nicole Hensley,MIN,1,17:05,1025,1025,86,221,71.333333,-20.72807,27.2,49.6,Wrist,Non quality on net,0,0
330,11833,1,NY,MIN,5,5,Kristýna Kaltounková,NY,Marlène Boissonnault,MIN,3,18:21,1101,3501,148,107,50.666667,13.27193,40.6,19.1,Slap,Non quality goal,0,0
330,11816,0,NY,MIN,5,5,Kayla Vespa,NY,Nicole Hensley,MIN,2,18:59,1139,2339,169,141,43.666667,3.131579,45.4,4.0,Wrist,Non quality on net,0,0
330,11798,0,NY,MIN,5,5,Alexis Paddington,NY,Nicole Hensley,MIN,1,19:16,1156,1156,61,177,79.666667,-7.605263,12.0,39.2,Wrist,Quality on net,0,0
330,11834,0,NY,MIN,5,5,Britta Curl-Salemme,MIN,Callie Shanahan,NY,3,19:19,1159,3559,551,109,83.666667,-12.675439,13.8,67.2,Default,Non quality on net,0,0
330,11799,0,NY,MIN,5,5,Kristýna Kaltounková,NY,Nicole Hensley,MIN,1,19:29,1169,1169,57,182,81.0,-9.096491,12.1,48.7,Wrist,Quality on net,0,0
330,11835,0,NY,MIN,5,5,Jaime Bourbonnais,NY,Marlène Boissonnault,MIN,3,19:48,1188,3588,201,105,33.0,13.868421,57.7,13.9,Snap,Non quality on net,0,0
330,11817,0,NY,MIN,5,5,Elle Hartje,NY,Nicole Hensley,MIN,2,19:59,1199,2399,65,150,78.333333,0.447368,10.7,2.4,Wrist,Quality on net,0,0
331,11882,1,NY,MIN,5,4,Sarah Fillier,NY,Marlène Boissonnault,MIN,3,00:34,34,2434,106,201,64.666667,-14.763158,28.5,31.2,Default,Quality goal,0,0
331,11883,0,NY,MIN,5,4,Casey O'Brien,NY,Marlène Boissonnault,MIN,3,00:47,47,2447,100,144,66.666667,2.236842,22.4,5.7,Default,Quality on net,0,0
331,11885,0,NY,MIN,5,4,Casey O'Brien,NY,Marlène Boissonnault,MIN,3,00:49,49,2449,157,177,47.666667,-7.605263,42.0,10.4,Default,Non quality on net,0,0
331,11884,0,NY,MIN,5,4,Jincy Roese,NY,Marlène Boissonnault,MIN,3,00:49,49,2449,191,51,36.333333,29.973684,60.6,29.6,Default,Non quality on net,0,0
331,11856,0,NY,MIN,5,5,Grace Zumwinkle,MIN,Kayle Osborne,NY,2,00:55,55,1255,549,189,83.0,11.184211,12.7,61.8,Wrist,Non quality on net,0,0
331,11857,0,NY,MIN,5,5,Klára Hymlárová,MIN,Kayle Osborne,NY,2,01:01,61,1261,434,228,44.666667,22.815789,49.9,27.2,Snap,Non quality on net,0,0
331,11886,0,NY,MIN,5,4,Maddi Wheeler,NY,Marlène Boissonnault,MIN,3,01:53,113,2513,61,102,79.666667,14.763158,17.5,57.7,Default,Non quality on net,0,0
331,11859,0,NY,MIN,5,5,Micah Zandee-Hart,NY,Maddie Rooney,MIN,2,02:42,162,1362,200,50,33.333333,30.27193,63.4,28.5,Wrist,Non quality on net,0,0
331,11858,1,NY,MIN,5,5,Lee Stecklein,MIN,Kayle Osborne,NY,2,02:42,162,1362,404,87,34.666667,-19.236842,57.6,19.5,Wrist,Non quality goal,0,0
331,11839,0,NY,MIN,5,5,Maja Nylen Persson,NY,Maddie Rooney,MIN,1,02:53,173,173,193,184,35.666667,-9.692982,54.2,10.3,Slap,Non quality on net,0,0
331,11860,0,NY,MIN,5,5,Micah Zandee-Hart,NY,Maddie Rooney,MIN,2,03:27,207,1407,205,46,31.666667,31.464912,65.4,28.8,Wrist,Non quality on net,0,0
331,11840,1,NY,MIN,5,5,Kristin O'Neill,NY,Maddie Rooney,MIN,1,03:33,213,213,68,152,77.333333,-0.149123,11.7,0.7,Snap,Quality goal,0,0
331,11887,0,NY,MIN,5,5,Maddi Wheeler,NY,Marlène Boissonnault,MIN,3,03:40,220,2620,124,174,58.666667,-6.710526,31.1,12.5,Wrist,Quality on net,0,0
331,11888,0,NY,MIN,5,5,Kristin O'Neill,NY,Marlène Boissonnault,MIN,3,03:54,234,2634,135,231,55.0,-23.710526,41.5,34.9,Wrist,Non quality on net,0,0
331,11889,0,NY,MIN,5,5,Jincy Roese,NY,Marlène Boissonnault,MIN,3,04:06,246,2646,158,123,47.333333,8.5,42.5,11.5,Wrist,Non quality on net,0,0
331,11861,0,NY,MIN,5,5,Katy Knoll,MIN,Kayle Osborne,NY,2,04:28,268,1468,483,187,61.0,10.587719,29.9,20.7,Default,Quality on net,0,0
331,11841,0,NY,MIN,5,5,Katy Knoll,MIN,Kayle Osborne,NY,1,04:35,275,275,554,130,84.666667,-6.412281,7.7,55.9,Wrist,Quality on net,0,0
331,11862,0,NY,MIN,5,5,Brooke Becker,MIN,Kayle Osborne,NY,2,04:50,290,1490,415,233,38.333333,24.307018,56.2,25.6,Default,Non quality on net,0,0
331,11890,0,NY,MIN,5,5,Abby Hustler,MIN,Kayle Osborne,NY,3,05:03,303,2703,498,148,66.0,-1.04386,23.0,2.6,Wrist,Quality on net,0,0
331,11863,1,NY,MIN,5,5,Abby Hustler,MIN,Kayle Osborne,NY,2,05:07,307,1507,524,105,74.666667,-13.868421,19.9,44.1,Wrist,Non quality goal,0,0
331,11891,0,NY,MIN,5,5,Lauren Bernard,NY,Marlène Boissonnault,MIN,3,05:37,337,2737,27,132,91.0,5.815789,6.2,71.0,Wrist,Non quality on net,0,0
331,11842,0,NY,MIN,5,5,Alyssa Machado,MIN,Kayle Osborne,NY,1,05:54,354,354,521,49,73.666667,-30.570175,34.2,63.4,Default,Non quality on net,0,0
331,11843,0,NY,MIN,5,5,Madison Bizal,MIN,Kayle Osborne,NY,1,06:02,362,362,468,57,56.0,-28.184211,43.4,40.5,Wrist,Non quality on net,0,0
331,11864,1,NY,MIN,5,5,Elle Hartje,NY,Maddie Rooney,MIN,2,06:02,362,1562,133,186,55.666667,-10.289474,34.9,17.2,Wrist,Quality goal,0,0
331,11865,0,NY,MIN,5,5,Taylor Heise,MIN,Kayle Osborne,NY,2,06:27,387,1587,489,114,63.0,-11.184211,28.3,23.3,Default,Quality on net,0,0
331,11866,0,NY,MIN,5,5,Brooke Becker,MIN,Kayle Osborne,NY,2,06:33,393,1593,487,211,62.333333,17.745614,32.0,33.6,Default,Quality on net,0,0
331,11844,0,NY,MIN,5,5,Elle Hartje,NY,Maddie Rooney,MIN,1,06:44,404,404,108,147,64.0,1.342105,25.0,3.1,Wrist,Quality on net,0,0
331,11845,0,NY,MIN,5,5,Grace Zumwinkle,MIN,Kayle Osborne,NY,1,07:09,429,429,551,106,83.666667,-13.570175,14.6,68.5,Default,Non quality on net,0,0
331,11867,0,NY,MIN,5,5,Brooke Becker,MIN,Kayle Osborne,NY,2,07:36,456,1656,506,209,68.666667,17.149123,26.6,40.1,Default,Quality on net,0,0
331,11868,0,NY,MIN,5,5,Grace Zumwinkle,MIN,Kayle Osborne,NY,2,07:38,458,1658,543,100,81.0,-15.359649,17.3,62.5,Backhand,Non quality on net,0,0
331,11892,0,NY,MIN,5,5,Paetyn Levis,NY,Marlène Boissonnault,MIN,3,08:50,530,2930,75,56,75.0,28.482456,31.7,63.8,Wrist,Non quality on net,0,0
331,11869,0,NY,MIN,5,5,Maddi Wheeler,NY,Maddie Rooney,MIN,2,09:11,551,1751,67,205,77.666667,-15.95614,19.6,54.6,Wrist,Non quality on net,0,0
331,11893,1,NY,MIN,5,5,Sarah Fillier,NY,Marlène Boissonnault,MIN,3,09:23,563,2963,40,89,86.666667,18.640351,18.8,82.9,Default,Non quality goal,0,0
331,11846,0,NY,MIN,5,5,Anna Segedi,MIN,Kayle Osborne,NY,1,09:41,581,581,495,195,65.0,12.973684,27.3,28.4,Backhand,Quality on net,0,0
331,11870,0,NY,MIN,5,5,Elle Hartje,NY,Maddie Rooney,MIN,2,09:46,586,1786,51,120,83.0,9.394737,11.1,57.4,Default,Non quality on net,0,0
331,11871,0,NY,MIN,5,5,Taylor Heise,MIN,Kayle Osborne,NY,2,10:02,602,1802,527,128,75.666667,-7.008772,15.1,27.7,Tip,Quality on net,0,0
331,11847,0,NY,MIN,5,5,Emmy Fecteau,NY,Maddie Rooney,MIN,1,10:07,607,607,95,210,68.333333,-17.447368,27.0,40.2,Snap,Quality on net,0,0
331,11894,0,NY,MIN,5,5,Elle Hartje,NY,Marlène Boissonnault,MIN,3,10:24,624,3024,56,136,81.333333,4.622807,9.0,31.1,Wrist,Quality on net,0,0
331,11895,0,NY,MIN,5,5,Madison Bizal,MIN,Kayle Osborne,NY,3,11:05,665,3065,511,103,70.333333,-14.464912,23.6,37.8,Wrist,Quality on net,0,0
331,11872,0,NY,MIN,5,5,Kayla Vespa,NY,Maddie Rooney,MIN,2,11:12,672,1872,119,148,60.333333,1.04386,28.7,2.1,Wrist,Quality on net,0,0
331,11848,0,NY,MIN,5,5,Madison Bizal,MIN,Kayle Osborne,NY,1,12:45,765,765,396,61,32.0,-26.991228,63.1,25.3,Wrist,Non quality on net,0,0
331,11896,1,NY,MIN,5,5,Sarah Fillier,NY,Marlène Boissonnault,MIN,3,12:47,767,3167,39,173,87.0,-6.412281,6.7,72.7,Backhand,Non quality goal,0,0
331,11897,0,NY,MIN,5,5,Lee Stecklein,MIN,Kayle Osborne,NY,3,13:57,837,3237,114,159,62.0,-2.236842,27.1,4.7,Default,Quality on net,0,0
331,11849,0,NY,MIN,5,5,Taylor Girard,NY,Maddie Rooney,MIN,1,14:47,887,887,126,200,58.0,-14.464912,34.2,25.0,Snap,Quality on net,0,0
331,11898,0,NY,MIN,5,5,Abby Hustler,MIN,Kayle Osborne,NY,3,15:01,901,3301,416,81,38.666667,-21.026316,54.5,22.7,Snap,Non quality on net,0,0
331,11850,0,NY,MIN,5,5,Kaitlyn O'Donohoe,MIN,Kayle Osborne,NY,1,15:38,938,938,463,164,54.333333,3.72807,34.9,6.1,Snap,Quality on net,0,0
331,11873,0,NY,MIN,5,5,Casey O'Brien,NY,Maddie Rooney,MIN,2,15:41,941,2141,79,153,73.666667,-0.447368,15.3,1.7,Wrist,Quality on net,0,0
331,11877,1,NY,MIN,5,5,Anne Cherkowski,NY,Maddie Rooney,MIN,2,15:53,953,2153,65,153,78.333333,-0.447368,10.7,2.4,Wrist,Quality goal,0,0
331,11851,0,NY,MIN,5,5,Kristin O'Neill,NY,Maddie Rooney,MIN,1,16:14,974,974,141,105,53.0,13.868421,38.6,21.1,Wrist,Quality on net,0,0
331,11874,0,NY,MIN,5,5,Kristýna Kaltounková,NY,Maddie Rooney,MIN,2,16:49,1009,2209,92,165,69.333333,-4.026316,20.1,11.6,Backhand,Quality on net,0,0
331,11852,0,NY,MIN,5,5,Micah Zandee-Hart,NY,Maddie Rooney,MIN,1,16:50,1010,1010,219,195,27.0,-12.973684,63.3,11.8,Snap,Non quality on net,0,0
331,11853,0,NY,MIN,5,5,Natalie Buchbinder,MIN,Kayle Osborne,NY,1,17:15,1035,1035,538,103,79.333333,-14.464912,17.4,56.2,Backhand,Non quality on net,0,0
331,11875,0,NY,MIN,5,5,Brooke Becker,MIN,Kayle Osborne,NY,2,17:35,1055,2255,339,270,13.0,35.342105,83.8,24.9,Default,Non quality on net,0,0
331,11876,0,NY,MIN,5,5,Grace Zumwinkle,MIN,Kayle Osborne,NY,2,18:07,1087,2287,504,154,68.0,0.745614,21.0,2.0,Snap,Quality on net,0,0
331,11854,0,NY,MIN,5,5,Kristýna Kaltounková,NY,Maddie Rooney,MIN,1,18:15,1095,1095,204,92,32.0,17.745614,59.7,17.3,Wrist,Non quality on net,0,0
331,11878,0,NY,MIN,5,5,Taylor Heise,MIN,Kayle Osborne,NY,2,18:29,1109,2309,487,147,62.333333,-1.342105,26.7,2.9,Wrist,Quality on net,0,0
331,11879,0,NY,MIN,5,5,Sarah Fillier,NY,Maddie Rooney,MIN,2,18:58,1138,2338,198,254,34.0,-30.570175,62.9,29.1,Slap,Non quality on net,0,0
331,11880,0,NY,MIN,5,4,Sarah Fillier,NY,Maddie Rooney,MIN,2,19:29,1169,2369,108,243,64.0,-27.289474,37.0,47.5,Wrist,Non quality on net,0,0
331,11881,0,NY,MIN,5,4,Kristin O'Neill,NY,Maddie Rooney,MIN,2,19:48,1188,2388,82,114,72.666667,11.184211,19.8,34.4,Default,Quality on net,0,0
331,11855,0,NY,MIN,4,5,Grace Zumwinkle,MIN,Kayle Osborne,NY,1,20:00,1200,1200,554,180,84.666667,8.5,9.5,63.0,Snap,Non quality on net,0,0
